	sample	anch1group	anch2group	anch3group	anch4group	anchoring1	anchoring2	anchoring3	anchoring4
5100	tamu	lowanchor	lowanchor	lowanchor	highanchor	4500.0	219859.0	2100.0	10000.0
5101	tamu	lowanchor	lowanchor	highanchor	highanchor		1000000.0	42000.0	23000.0
5102	tamu	lowanchor	highanchor	highanchor	lowanchor	1600.0	4500000.0	44235.0	1000.0
5103	tamu	highanchor	lowanchor	lowanchor	highanchor	2000.0	1000000.0	3526.0	38000.0
5104	tamu	highanchor	lowanchor	lowanchor	highanchor	3500.0	1000000.0	2400.0	15000.0
5105	tamu	highanchor	highanchor	lowanchor	lowanchor	2500.0	450000.0	3256.0	
5106	tamu	lowanchor	lowanchor	highanchor	highanchor	2500.0	210000.0	43000.0	40000.0
5107	tamu	highanchor	lowanchor	lowanchor	lowanchor	3000.0	500000.0	20000.0	5000.0
5108	tamu	lowanchor	highanchor	lowanchor	highanchor	2100.0	3800000.0	2685.0	40000.0
5109	tamu	lowanchor	highanchor	highanchor	lowanchor	5000.0	3000000.0	30000.0	9000.0
5110	tamu	highanchor	lowanchor	highanchor	lowanchor	4000.0		11000.0	10000.0
5111	tamu	lowanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	42500.0	2500.0
5112	tamu	lowanchor	lowanchor	highanchor	lowanchor	3000.0	1000000.0	40000.0	1000.0
5113	tamu	lowanchor	highanchor	highanchor	highanchor		4000000.0	45000.0	19000.0
5114	tamu	highanchor	lowanchor	lowanchor	highanchor	3260.0	3000000.0	24000.0	46000.0
5115	tamu	lowanchor	lowanchor	lowanchor	highanchor	4000.0	300000.0	40000.0	13000.0
5116	tamuc	lowanchor	highanchor	highanchor	lowanchor	5000.0	1500000.0	40000.0	25000.0
5117	tamuc	highanchor	lowanchor	lowanchor	highanchor	3000.0	500000.0		3000.0
5118	tamuc	lowanchor	lowanchor	highanchor	lowanchor	3000.0	400000.0	39000.0	275.0
5119	tamuc	highanchor	lowanchor	highanchor	highanchor	4000.0	500000.0	42000.0	35000.0
5120	tamuc	lowanchor	highanchor	highanchor	highanchor		1400000.0	23000.0	30000.0
5121	tamuc	highanchor	lowanchor	lowanchor	highanchor	5500.0			45000.0
5122	tamuc	lowanchor	lowanchor	lowanchor	highanchor	3800.0	2500000.0	25000.0	15000.0
5123	tamuc	lowanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	2063.0	32000.0
5124	tamuc	highanchor	highanchor	highanchor	highanchor	2500.0	1400000.0	13000.0	15000.0
5125	tamuc	highanchor	lowanchor	lowanchor	lowanchor	2000.0	295000.0	2352.0	10000.0
5126	tamuc	lowanchor	lowanchor	lowanchor	lowanchor	2000.0		3000.0	250.0
5127	tamuc	lowanchor	lowanchor	highanchor	lowanchor	2500.0	650000.0	36850.0	10000.0
5128	tamuc	lowanchor	lowanchor	lowanchor	lowanchor				
5129	tamuc	highanchor	highanchor	highanchor	lowanchor	5000.0	4500000.0	45000.0	200.0
5130	tamuc	highanchor	highanchor	lowanchor	lowanchor	3000.0	4500000.0	3500.0	1000.0
5131	tamuc	highanchor	highanchor	lowanchor	highanchor	5250.0	3250000.0	29250.0	35000.0
5132	tamuc	lowanchor	lowanchor	lowanchor	lowanchor	2000.0	250000.0	3200.0	10000.0
5133	tamuc	highanchor	lowanchor	lowanchor	lowanchor	3236.0	400000.0	12363.0	8000.0
5134	tamuc	lowanchor	lowanchor	highanchor	lowanchor	2500.0		37000.0	250.0
5135	tamuc	highanchor	lowanchor	lowanchor	highanchor	5900.0	800000.0	20000.0	49000.0
5136	tamuc	lowanchor	lowanchor	highanchor	highanchor	2300.0	4000000.0	42500.0	28500.0
5137	tamuc	highanchor	lowanchor	lowanchor	highanchor	4500.0	350000.0	3000.0	35000.0
5138	tamuc	highanchor	lowanchor	lowanchor	lowanchor	3000.0		3000.0	500.0
5139	tamuc	highanchor	lowanchor	highanchor	highanchor	4600.0	200001.0	43500.0	20000.0
5140	tamuc	highanchor	highanchor	lowanchor	lowanchor	5785.0	4050000.0	2895.0	150.0
5141	tamuc	highanchor	lowanchor	lowanchor	lowanchor	5500.0	250000.0	2200.0	125.0
5142	tamuc	highanchor	highanchor	lowanchor	lowanchor	4500.0	3000000.0	36000.0	5000.0
5143	tamuc	lowanchor	highanchor	lowanchor	lowanchor	5000.0	2000000.0		2000.0
5144	tamuc	highanchor	lowanchor	highanchor	lowanchor	5500.0	800000.0	42000.0	
5145	tamuc	highanchor	highanchor	lowanchor	highanchor	5000.0	2000000.0	4000.0	49999.0
5146	tamuc	highanchor	lowanchor	highanchor	lowanchor	2500.0		45000.0	8000.0
5147	tamuc	lowanchor	lowanchor	lowanchor	lowanchor				
5148	tamuc	lowanchor	highanchor	lowanchor	lowanchor	2000.0	350000.0	2250.0	300.0
5149	tamuc	lowanchor	highanchor	lowanchor	lowanchor	3000.0	4500000.0	10000.0	1000.0
5150	tamuc	lowanchor	lowanchor	highanchor	lowanchor	1800.0	245000.0	45000.0	150.0
5151	tamuc	highanchor	lowanchor	highanchor	lowanchor	3500.0	2000000.0	21000.0	
5152	tamuc	lowanchor	highanchor	lowanchor	lowanchor	2500.0	4450000.0		
5153	tamuc	highanchor	lowanchor	lowanchor	lowanchor	3500.0		16000.0	1500.0
5154	tamuc	lowanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	2500.0	35000.0
5155	tamuc	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	500000.0	15000.0	200.0
5156	tamuc	lowanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	43200.0	
5157	tamuc	lowanchor	highanchor	lowanchor	lowanchor	3000.0	4800096.0	3056.0	1000.0
5158	tamuc	highanchor	highanchor	highanchor	highanchor	5678.0	4676000.0	45000.0	35653.0
5159	tamuc	lowanchor	highanchor	lowanchor	lowanchor	2600.0	3000000.0	3000.0	5000.0
5160	tamuc	highanchor	highanchor	highanchor	lowanchor	5560.0	4580000.0	38000.0	300.0
5161	tamuc	lowanchor	highanchor	highanchor	highanchor	3000.0	4500000.0	25000.0	30000.0
5162	tamuc	lowanchor	highanchor	highanchor	lowanchor	1600.0	4900000.0	45000.0	
5163	tamuc	lowanchor	lowanchor	highanchor	highanchor	2500.0	250000.0	40000.0	40000.0
5164	tamuc	highanchor	lowanchor	lowanchor	highanchor	4500.0	250000.0	3000.0	25000.0
5165	tamuc	highanchor	highanchor	lowanchor	lowanchor	2500.0	4050000.0	3000.0	2000.0
5166	tamuc	highanchor	lowanchor	lowanchor	lowanchor	2500.0	650000.0	3600.0	25000.0
5167	tamuc	lowanchor	lowanchor	lowanchor	highanchor	1700.0	750000.0	3000.0	20000.0
5168	tamuc	lowanchor	lowanchor	highanchor	highanchor	1850.0	280000.0	44000.0	48000.0
5169	tamuc	lowanchor	lowanchor	lowanchor	lowanchor	3000.0		4000.0	112.0
5170	tamuc	highanchor	lowanchor	highanchor	highanchor	2500.0	4000000.0	45499.0	30000.0
5171	tamuc	lowanchor	lowanchor	lowanchor	lowanchor	3350.0			
5172	tamuc	highanchor	lowanchor	lowanchor	lowanchor	5000.0		2200.0	200.0
5173	tamuc	lowanchor	highanchor	highanchor	lowanchor	3000.0	3020960.0	39500.0	
5174	tamuc	lowanchor	highanchor	highanchor	lowanchor	2000.0	4500000.0	40000.0	150.0
5175	tamuc	lowanchor	lowanchor	highanchor	lowanchor	5000.0		45000.0	200.0
5176	tamuc	highanchor	lowanchor	highanchor	lowanchor	2500.0	700000.0	35500.0	350.0
5177	tamuc	highanchor	lowanchor	highanchor	lowanchor	4000.0	400700.0	36000.0	500.0
5178	tamuc	highanchor	highanchor	highanchor	lowanchor	5000.0	4999999.0	45499.0	134.0
5179	tamuc	lowanchor	lowanchor	highanchor	lowanchor	3500.0	850000.0	43000.0	2400.0
5180	tamuc	lowanchor	lowanchor	lowanchor	highanchor	2130.0	1564890.0	5780.0	20000.0
5181	tamuc	lowanchor	highanchor	highanchor	lowanchor	3000.0	2500000.0	30000.0	253.0
5182	tamuc	lowanchor	lowanchor	lowanchor	lowanchor	2000.0	300500.0		1600.0
5183	tamuc	lowanchor	highanchor	lowanchor	lowanchor	2800.0	2600000.0	28000.0	20000.0
5184	tamuc	lowanchor	lowanchor	lowanchor	highanchor	1510.0	200650.0	2100.0	20000.0
5185	tamuc	highanchor	highanchor	highanchor	highanchor	4500.0	2500000.0	32000.0	25000.0
5186	tamuc	highanchor	lowanchor	lowanchor	lowanchor	4500.0	400000.0	17000.0	250.0
5187	tamuc	lowanchor	highanchor	highanchor	lowanchor		4500000.0	42000.0	150.0
5188	tamuc	lowanchor	highanchor	lowanchor	lowanchor		2501200.0	8500.0	1000.0
5189	tamuc	highanchor	lowanchor	lowanchor	highanchor	5000.0	450000.0	5000.0	30000.0
5190	tamuc	highanchor	lowanchor	lowanchor	highanchor	3241.0	400513.0	3154.0	49982.0
5191	tamuc	lowanchor	lowanchor	lowanchor	lowanchor		300000.0	3000.0	200.0
5192	tamuc	lowanchor	highanchor	highanchor	highanchor	3769.0	3200000.0	42000.0	2800.0
5193	tamuc	lowanchor	lowanchor	lowanchor	lowanchor		400000.0	10000.0	250.0
5194	tamuc	lowanchor	highanchor	lowanchor	lowanchor	3000.0	4000000.0	2500.0	250.0
5195	tamuc	highanchor	lowanchor	highanchor	lowanchor	5675.0		44354.0	
5196	tamuc	lowanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	42000.0	250.0
5197	tamuc	lowanchor	highanchor	highanchor	highanchor	4000.0	4500000.0	42000.0	49000.0
5198	tamuc	highanchor	highanchor	lowanchor	lowanchor	4000.0	3500000.0	15000.0	700.0
5199	tamuc	highanchor	highanchor	lowanchor	highanchor	3400.0	2300000.0	35000.0	1000.0
5200	tamuc	highanchor	lowanchor	lowanchor	lowanchor	4000.0		10000.0	1000.0
5201	tamuc	lowanchor	lowanchor	lowanchor	highanchor	3100.0		29429.0	34000.0
5202	tamuc	lowanchor	lowanchor	lowanchor	lowanchor	2500.0	350469.0	2100.0	4000.0
5203	tamuon	lowanchor	lowanchor	lowanchor	lowanchor	3500.0	600000.0	4000.0	4000.0
5204	tamuon	highanchor	lowanchor	lowanchor	lowanchor	5000.0	300000.0	4000.0	10000.0
5205	tamuon	lowanchor	lowanchor	highanchor	highanchor		2000000.0	40000.0	40000.0
5206	tamuon	lowanchor	highanchor	highanchor	lowanchor	3000.0	2000000.0	40000.0	125.0
5207	tamuon	highanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	15000.0	30000.0
5208	tamuon	lowanchor	highanchor	lowanchor	lowanchor	5000.0	4500000.0	10000.0	300.0
5209	tamuon	lowanchor	lowanchor	highanchor	lowanchor			36500.0	600.0
5210	tamuon	highanchor	highanchor	lowanchor	lowanchor	4000.0	2100000.0	36000.0	500.0
5211	tamuon	highanchor	highanchor	lowanchor	lowanchor	5600.0	2000000.0	2454.0	1000.0
5212	tamuon	highanchor	lowanchor	lowanchor	lowanchor	3500.0	330000.0	9000.0	324.0
5213	tamuon	highanchor	highanchor	highanchor	highanchor	5500.0	4000000.0	45000.0	30000.0
5214	tamuon	highanchor	highanchor	lowanchor	lowanchor	5000.0	1000000.0	25000.0	600.0
5215	tamuon	highanchor	highanchor	highanchor	highanchor	4050.0	3600000.0	36000.0	12000.0
5216	tamuon	lowanchor	lowanchor	lowanchor	highanchor	2500.0	278000.0	2684.0	49000.0
5217	tamuon	lowanchor	highanchor	lowanchor	highanchor	5000.0	4000000.0	3000.0	35000.0
5218	tamuon	highanchor	lowanchor	lowanchor	lowanchor	3200.0			10000.0
5219	tamuon	highanchor	lowanchor	highanchor	highanchor	3000.0	500000.0	36000.0	45000.0
5220	tamuon	lowanchor	highanchor	highanchor	lowanchor	2000.0	2500000.0	25000.0	9000.0
5221	tamuon	lowanchor	highanchor	highanchor	highanchor	5000.0	2500000.0	35000.0	37000.0
5222	tamuon	highanchor	lowanchor	lowanchor	lowanchor	3000.0	750000.0		5000.0
5223	tamuon	highanchor	lowanchor	highanchor	lowanchor	2000.0		32500.0	2500.0
5224	tamuon	lowanchor	lowanchor	lowanchor	lowanchor	4329.0	983274.0	33000.0	2490.0
5225	tamuon	lowanchor	lowanchor	lowanchor	highanchor	2600.0	450000.0	10000.0	30000.0
5226	tamuon	lowanchor	lowanchor	highanchor	highanchor		300000.0	35000.0	35000.0
5227	tamuon	highanchor	lowanchor	highanchor	lowanchor	4000.0		35000.0	500.0
5228	tamuon	lowanchor	highanchor	lowanchor	lowanchor		1000000.0		
5229	tamuon	lowanchor	highanchor	lowanchor	highanchor	3000.0	3066539.0	15000.0	36097.0
5230	tamuon	highanchor	highanchor	highanchor	highanchor	4780.0	3500000.0	30000.0	30000.0
5231	tamuon	highanchor	lowanchor	highanchor	highanchor	5000.0	4000000.0	20000.0	40000.0
5232	tamuon	lowanchor	lowanchor	lowanchor	highanchor		250000.0	40000.0	130.0
5233	tamuon	lowanchor	highanchor	highanchor	lowanchor	2400.0	3000000.0	34500.0	7000.0
5234	tamuon	highanchor	highanchor	lowanchor	highanchor	5374.0	4768351.0	28000.0	48578.0
5235	tamuon	lowanchor	lowanchor	highanchor	lowanchor		300000.0	20000.0	400.0
5236	tamuon	lowanchor	highanchor	lowanchor	highanchor	2500.0	3500000.0	6000.0	45000.0
5237	tamuon	lowanchor	lowanchor	highanchor	lowanchor	3000.0	500000.0	40000.0	300.0
5238	tamuon	lowanchor	lowanchor	lowanchor	highanchor		3000000.0	30000.0	10000.0
5239	tamuon	highanchor	highanchor	lowanchor	highanchor	4250.0	3600000.0	3250.0	41000.0
5240	tamuon	lowanchor	lowanchor	highanchor	highanchor		300000.0	30000.0	30000.0
5241	tamuon	lowanchor	lowanchor	lowanchor	highanchor	2500.0	1000000.0	10000.0	20000.0
5242	tamuon	highanchor	lowanchor	lowanchor	lowanchor	2500.0	300000.0	10000.0	300.0
5243	tamuon	highanchor	lowanchor	lowanchor	lowanchor	4500.0	3000000.0	9000.0	10000.0
5244	tamuon	lowanchor	lowanchor	highanchor	highanchor	2300.0	260000.0	36000.0	42000.0
5245	tamuon	highanchor	lowanchor	highanchor	lowanchor	3000.0	300000.0	36000.0	500.0
5246	tamuon	highanchor	lowanchor	lowanchor	highanchor	3540.0	300000.0	2763.0	25762.0
5247	tamuon	lowanchor	highanchor	lowanchor	highanchor	3000.0	2000000.0	20000.0	40000.0
5248	tamuon	lowanchor	lowanchor	highanchor	highanchor	3000.0	300000.0	40000.0	10000.0
5249	tamuon	lowanchor	highanchor	highanchor	lowanchor	2000.0	450000.0	40000.0	
5250	tamuon	highanchor	lowanchor	lowanchor	highanchor	4000.0		5000.0	30000.0
5251	tamuon	lowanchor	lowanchor	highanchor	highanchor	1750.0	800000.0	35000.0	20000.0
5252	tamuon	lowanchor	lowanchor	lowanchor	highanchor	2000.0	300000.0	4000.0	20000.0
5253	tamuon	highanchor	lowanchor	lowanchor	highanchor	3000.0	4000000.0	22000.0	45000.0
5254	tamuon	lowanchor	highanchor	highanchor	highanchor		4300500.0	38000.0	45000.0
5255	tamuon	highanchor	highanchor	lowanchor	lowanchor	2500.0	2000000.0	34000.0	1860.0
5256	tamuon	highanchor	highanchor	highanchor	highanchor	3500.0	3500000.0	41000.0	37500.0
5257	tamuon	highanchor	highanchor	lowanchor	lowanchor	4750.0	3500000.0	3685.0	1000.0
5258	tamuon	highanchor	lowanchor	lowanchor	highanchor	5000.0	1000000.0	12000.0	40000.0
5259	tamuon	lowanchor	lowanchor	lowanchor	highanchor	2906.0	2715000.0	29029.0	35000.0
5260	tamuon	lowanchor	highanchor	lowanchor	lowanchor		4500000.0	3000.0	
5261	tamuon	highanchor	highanchor	lowanchor	highanchor	4000.0	4999999.0	23000.0	22000.0
5262	tamuon	highanchor	highanchor	lowanchor	lowanchor	3000.0	4000000.0		
5263	tamuon	lowanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	40000.0	20000.0
5264	tamuon	highanchor	lowanchor	lowanchor	highanchor	3600.0			35000.0
5265	tamuon	highanchor	lowanchor	lowanchor	highanchor	3500.0	1500000.0	3200.0	25000.0
5266	tamuon	highanchor	lowanchor	highanchor	lowanchor	5500.0	250000.0	35000.0	102.0
5267	tamuon	lowanchor	lowanchor	lowanchor	highanchor			3000.0	43000.0
5268	tamuon	lowanchor	lowanchor	highanchor	lowanchor	2500.0	2000000.0	35000.0	150.0
5269	tamuon	highanchor	lowanchor	highanchor	lowanchor	3000.0		30000.0	10000.0
5270	tamuon	highanchor	highanchor	lowanchor	highanchor	4000.0	2000000.0	2500.0	40000.0
5271	tamuon	lowanchor	highanchor	highanchor	highanchor	2500.0	600000.0	37000.0	20000.0
5272	tamuon	highanchor	highanchor	highanchor	highanchor	2750.0	4800000.0	42000.0	20000.0
5273	tamuon	lowanchor	highanchor	lowanchor	lowanchor		1800000.0	15000.0	2500.0
5274	tamuon	lowanchor	highanchor	lowanchor	highanchor		3500000.0		45000.0
5275	tamuon	lowanchor	lowanchor	highanchor	highanchor	1900.0	3000000.0	20000.0	10000.0
5276	tamuon	lowanchor	lowanchor	highanchor	highanchor	2000.0	300000.0	40000.0	40000.0
5277	tamuon	highanchor	lowanchor	lowanchor	lowanchor	4500.0	750000.0	4500.0	400.0
5278	tamuon	lowanchor	lowanchor	highanchor	highanchor		3000000.0	30000.0	10000.0
5279	tamuon	highanchor	lowanchor	highanchor	lowanchor	3000.0	4000000.0	40000.0	1000.0
5280	tamuon	highanchor	lowanchor	highanchor	highanchor	4000.0	2000000.0	38000.0	25000.0
5281	tamuon	highanchor	highanchor	lowanchor	highanchor	3500.0	2000000.0	20000.0	35000.0
5282	tamuon	lowanchor	lowanchor	lowanchor	highanchor	3500.0	900000.0	8000.0	30000.0
5283	tamuon	highanchor	lowanchor	lowanchor	lowanchor	1800.0		2435.0	5000.0
5284	tamuon	lowanchor	highanchor	highanchor	highanchor		1250000.0	45000.0	1000.0
5285	tamuon	lowanchor	lowanchor	highanchor	lowanchor	5000.0	800000.0	35000.0	1000.0
5286	tamuon	lowanchor	lowanchor	lowanchor	highanchor			13000.0	22000.0
5287	tamuon	highanchor	highanchor	highanchor	lowanchor	3500.0	3000000.0	30000.0	2000.0
5288	tamuon	lowanchor	highanchor	lowanchor	lowanchor	5000.0	4000000.0	15000.0	20000.0
5289	tamuon	highanchor	lowanchor	lowanchor	lowanchor	2000.0	4000000.0	13000.0	
5290	tamuon	highanchor	highanchor	highanchor	highanchor	4500.0	3000000.0	36000.0	37250.0
5291	tamuon	lowanchor	highanchor	highanchor	highanchor	3000.0	800000.0	42000.0	25000.0
5292	tamuon	lowanchor	highanchor	lowanchor	lowanchor	2678.0	3098888.0	21000.0	109.0
5293	tamuon	highanchor	lowanchor	lowanchor	highanchor	3000.0		30000.0	35000.0
5294	tamuon	highanchor	highanchor	highanchor	lowanchor	3000.0	3500000.0	42000.0	125.0
5295	tamuon	highanchor	highanchor	lowanchor	lowanchor	4500.0	3500000.0		1000.0
5296	tamuon	highanchor	lowanchor	lowanchor	lowanchor	4000.0	210000.0		150.0
5297	tamuon	highanchor	highanchor	highanchor	highanchor	4000.0	333000.0	9000.0	5000.0
5298	tamuon	lowanchor	lowanchor	lowanchor	lowanchor			6000.0	800.0
5299	tamuon	lowanchor	highanchor	lowanchor	highanchor	2700.0	3500000.0	2876.0	25000.0
5300	tamuon	lowanchor	lowanchor	lowanchor	lowanchor	2000.0	300000.0	3000.0	1000.0
5301	tamuon	lowanchor	highanchor	lowanchor	highanchor		3000000.0		47000.0
5302	tamuon	highanchor	lowanchor	highanchor	lowanchor	4000.0	250000.0	45000.0	500.0
5303	tamuon	lowanchor	lowanchor	lowanchor	highanchor		1000000.0		45000.0
5304	tamuon	highanchor	highanchor	highanchor	lowanchor	4500.0	2000000.0	40000.0	250.0
5305	tamuon	highanchor	lowanchor	lowanchor	highanchor	5550.0		10000.0	25000.0
5306	tamuon	highanchor	lowanchor	lowanchor	lowanchor	3500.0	1000000.0	20000.0	750.0
5307	tamuon	highanchor	highanchor	highanchor	lowanchor	3000.0	2000000.0	37000.0	500.0
5308	tamuon	lowanchor	highanchor	lowanchor	highanchor	4500.0	4326850.0	29000.0	45000.0
5309	tamuon	highanchor	highanchor	lowanchor	lowanchor	3000.0	2500000.0	29000.0	10000.0
5310	tamuon	highanchor	highanchor	highanchor	highanchor	5200.0	4500000.0	40000.0	35000.0
5311	tamuon	lowanchor	lowanchor	lowanchor	highanchor	3000.0	2000000.0	15000.0	10000.0
5312	tamuon	lowanchor	lowanchor	lowanchor	lowanchor	2500.0	330000.0		500.0
5313	tamuon	lowanchor	lowanchor	lowanchor	highanchor	1600.0	300000.0	5000.0	10000.0
5314	tamuon	lowanchor	lowanchor	highanchor	lowanchor	3500.0	250000.0	15000.0	300.0
5315	tamuon	highanchor	lowanchor	lowanchor	highanchor	3000.0		30000.0	49000.0
5316	tamuon	lowanchor	lowanchor	lowanchor	lowanchor		2000000.0	45000.0	
5317	tamuon	lowanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	35000.0	35000.0
5318	tamuon	lowanchor	highanchor	highanchor	lowanchor	1800.0	3000000.0	40000.0	1000.0
5319	tamuon	lowanchor	lowanchor	highanchor	highanchor	1536.0	200100.0	45499.0	49999.0
5320	tamuon	lowanchor	lowanchor	lowanchor	highanchor	5000.0	400000.0	6000.0	30000.0
5321	tamuon	lowanchor	lowanchor	highanchor	lowanchor		500000.0	35000.0	350.0
5322	tamuon	lowanchor	highanchor	lowanchor	lowanchor	3000.0	4500000.0		10000.0
5323	tamuon	lowanchor	highanchor	highanchor	lowanchor		1000000.0	3000.0	
5324	tamuon	highanchor	highanchor	highanchor	highanchor	4000.0	2000000.0	43000.0	40000.0
5325	tamuon	lowanchor	highanchor	highanchor	lowanchor	3000.0	2000000.0	30000.0	300.0
5326	tamuon	lowanchor	lowanchor	lowanchor	highanchor	3000.0		2789.0	27000.0
5327	tamuon	lowanchor	lowanchor	highanchor	lowanchor	2900.0	2000000.0	35000.0	10000.0
5328	tamuon	lowanchor	lowanchor	highanchor	highanchor	2000.0		40000.0	20000.0
5329	tamuon	lowanchor	lowanchor	lowanchor	highanchor	3000.0	3000000.0	4500.0	20000.0
5330	tamuon	lowanchor	lowanchor	highanchor	lowanchor			38500.0	1500.0
5331	tamuon	lowanchor	highanchor	highanchor	lowanchor	2000.0	3000000.0	45000.0	1000.0
5332	tamuon	lowanchor	highanchor	lowanchor	lowanchor	3000.0	500000.0	45000.0	700.0
5333	tamuon	highanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	36000.0	1000.0
5334	tamuon	lowanchor	lowanchor	lowanchor	lowanchor	2300.0	700000.0	20000.0	200.0
5335	tamuon	lowanchor	highanchor	highanchor	highanchor	2000.0	4000000.0	45000.0	25000.0
5336	tamuon	lowanchor	highanchor	highanchor	lowanchor	2300.0	4000000.0	45000.0	2000.0
5337	tamuon	highanchor	lowanchor	highanchor	highanchor	3000.0	3000000.0	35000.0	20000.0
5338	tamuon	highanchor	lowanchor	lowanchor	lowanchor	3500.0		12000.0	
5339	tamuon	lowanchor	lowanchor	highanchor	highanchor	3000.0	300000.0	40000.0	45000.0
5340	tamuon	highanchor	highanchor	highanchor	lowanchor	4000.0	3000000.0	40000.0	1000.0
5341	tamuon	lowanchor	lowanchor	lowanchor	lowanchor	2000.0	300000.0		45000.0
5342	tamuon	highanchor	lowanchor	lowanchor	highanchor	4583.0	350000.0		46896.0
5343	tamuon	lowanchor	lowanchor	highanchor	lowanchor		500000.0	35000.0	350.0
5344	tamuon	highanchor	highanchor	lowanchor	lowanchor	3500.0	3000000.0	3700.0	1000.0
5345	tamuon	highanchor	lowanchor	lowanchor	lowanchor	2500.0	500000.0	5000.0	1000.0
5346	tamuon	lowanchor	lowanchor	lowanchor	lowanchor				
5347	tamuon	lowanchor	highanchor	highanchor	lowanchor		3500000.0	42000.0	5000.0
5348	tamuon	highanchor	lowanchor	lowanchor	highanchor	5000.0	500000.0	3000.0	45000.0
5349	tamuon	highanchor	lowanchor	highanchor	highanchor	4000.0	500000.0	45000.0	40000.0
5350	tamuon	lowanchor	lowanchor	lowanchor	lowanchor	2500.0	3000000.0		
5351	tamuon	highanchor	highanchor	lowanchor	lowanchor	3000.0	3500000.0	27000.0	
5352	tamuon	highanchor	lowanchor	lowanchor	lowanchor	5000.0	1000000.0		1300.0
5353	tamuon	highanchor	lowanchor	lowanchor	highanchor	4500.0	300050.0	3500.0	20000.0
5354	tamuon	lowanchor	lowanchor	highanchor	highanchor	2900.0	250000.0	30000.0	25000.0
